iter	Passed	Remaining
286	335	833
287	336	832
288	337	831
289	338	829
290	340	828
291	341	827
292	342	825
293	343	824
294	344	822
295	345	821
296	346	819
297	347	817
298	348	816
299	349	815
300	350	813
301	351	812
302	352	810
303	353	809
304	354	807
305	355	806
306	356	805
307	357	804
308	359	803
309	360	801
310	361	801
311	362	799
312	363	798
313	364	797
314	365	795
315	366	794
316	368	793
317	369	791
318	370	790
319	371	789
320	372	788
321	373	786
322	374	785
323	375	784
324	377	783
325	378	781
326	379	780
327	380	779
328	381	778
329	382	777
330	383	775
331	384	774
332	385	772
333	387	771
334	388	770
335	389	769
336	390	768
337	391	766
338	392	765
339	393	764
340	394	762
341	395	761
342	396	760
343	397	758
344	399	757
345	400	756
346	401	755
347	402	753
348	403	752
349	404	751
350	405	749
351	406	748
352	407	747
353	408	746
354	410	745
355	411	744
356	412	743
357	415	744
358	416	744
359	418	743
360	419	742
361	420	741
362	421	739
363	422	738
364	423	737
365	425	736
366	426	735
367	427	734
368	428	732
369	429	731
370	430	730
371	431	729
372	433	727
373	434	726
374	435	725
375	436	724
376	437	722
377	438	721
378	439	720
379	440	719
380	442	718
381	443	717
382	444	715
383	445	714
384	446	713
385	447	712
386	449	711
387	450	710
388	451	709
389	452	708
390	454	707
391	455	706
392	456	705
393	457	703
394	458	702
395	460	701
396	461	700
397	462	699
398	463	698
399	464	697
400	466	696
401	467	695
402	468	694
403	469	693
404	471	692
405	472	691
406	473	689
407	474	688
408	475	687
409	477	686
410	478	685
411	479	684
412	480	683
413	481	681
414	482	680
415	484	679
416	485	678
417	486	677
418	487	676
419	488	674
420	489	673
421	491	672
422	492	671
423	493	669
424	494	668
425	495	667
426	496	666
427	497	665
428	499	664
429	500	662
430	501	661
431	502	660
432	503	659
433	504	658
434	505	656
435	506	655
436	508	654
437	509	653
438	510	652
439	511	650
440	513	650
441	514	649
442	515	648
443	516	646
444	517	645
445	518	644
446	519	643
447	520	641
448	522	640
449	523	639
450	524	638
451	525	636
452	526	635
453	528	635
454	529	634
455	530	633
456	531	631
457	532	630
458	534	629
459	535	628
460	536	627
461	537	626
462	538	624
463	539	623
464	541	622
465	542	621
466	543	620
467	544	619
468	545	617
469	546	616
470	548	615
471	549	614
472	550	613
473	551	612
474	552	610
475	553	609
476	554	608
477	556	607
478	557	606
479	559	605
480	561	605
481	562	604
482	563	603
483	565	602
484	566	601
485	567	600
486	568	599
487	570	598
488	571	597
489	573	597
490	574	595
491	575	594
492	577	593
493	578	592
494	580	591
495	581	591
496	583	590
497	584	589
498	585	588
499	587	587
500	588	586
501	590	585
502	591	584
503	592	583
504	593	582
505	595	580
506	596	579
507	597	578
508	598	577
509	599	576
510	600	574
511	602	573
512	603	572
513	604	571
514	605	570
515	607	569
516	608	568
517	609	567
518	610	565
519	612	565
520	615	565
521	616	564
522	617	563
523	618	561
524	619	560
525	621	559
526	622	558
527	623	557
528	624	556
529	625	555
530	627	554
531	628	553
532	629	551
533	630	550
534	632	549
535	633	548
536	634	547
537	635	545
538	636	544
539	637	543
540	638	542
541	640	540
542	641	539
543	642	538
544	643	537
545	644	535
546	645	534
547	646	533
548	647	532
549	649	531
550	650	529
551	651	528
552	652	527
553	653	526
554	654	524
555	655	523
556	656	522
557	657	521
558	658	519
559	659	518
560	661	517
561	662	516
562	663	514
563	664	513
564	665	512
565	666	511
566	667	509
567	668	508
568	670	507
569	671	506
570	672	505
571	673	503
572	674	502
573	675	501
574	676	499
575	677	498
576	678	497
577	679	496
578	681	495
579	682	494
580	683	493
581	685	492
582	686	490
583	687	489
584	688	488
585	689	487
586	690	485
587	692	484
588	693	483
589	694	482
590	695	481
591	696	480
592	697	479
593	698	477
594	699	476
595	701	475
596	702	474
597	703	472
598	704	471
599	705	470
600	706	469
601	708	468
602	709	466
603	710	465
604	711	464
605	712	463
606	713	461
607	714	460
608	716	459
609	718	459
610	720	458
611	722	457
612	723	456
613	725	455
614	726	454
615	728	453
616	729	452
617	731	451
618	732	450
619	734	449
620	735	448
621	737	447
622	738	447
623	740	446
624	742	445
625	743	444
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	751	437
632	752	436
633	754	435
634	755	434
635	756	432
636	757	431
637	758	430
638	759	429
639	760	427
640	761	426
641	763	425
642	764	424
643	765	423
644	766	421
645	767	420
646	769	419
647	770	418
648	771	417
649	772	415
650	773	414
651	774	413
652	775	411
653	776	410
654	777	409
655	778	408
656	779	407
657	780	405
658	781	404
659	782	403
660	783	402
661	784	400
662	785	399
663	786	398
664	787	396
665	789	395
666	790	394
667	791	393
668	792	391
669	793	390
670	794	389
671	795	388
672	796	387
673	797	385
674	798	384
675	799	383
676	800	382
677	801	380
678	802	379
679	803	378
680	805	377
681	806	375
682	807	374
683	808	373
684	809	372
685	810	370
686	811	369
687	812	368
688	813	367
689	814	365
690	815	364
691	816	363
692	817	362
693	818	360
694	819	359
695	820	358
696	821	357
697	823	356
698	824	354
699	825	353
700	826	352
701	827	351
702	828	349
703	829	348
704	830	347
705	831	346
706	832	345
707	833	343
708	834	342
709	835	341
710	837	340
711	837	338
712	839	337
713	840	336
714	841	335
715	842	334
716	843	332
717	844	331
718	845	330
719	846	329
720	847	328
721	848	326
722	849	325
723	850	324
724	852	323
725	853	321
726	854	320
727	855	319
728	856	318
729	857	317
730	858	316
731	859	314
732	860	313
733	861	312
734	862	311
735	863	309
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	870	302
742	871	301
743	872	300
744	874	299
745	875	297
746	876	296
747	877	295
748	878	294
749	879	293
750	880	291
751	881	290
752	882	289
753	883	288
754	885	287
755	888	286
756	893	286
757	894	285
758	896	284
759	897	283
760	899	282
761	900	281
762	902	280
763	903	279
764	905	278
765	906	276
766	929	282
767	930	281
768	931	279
769	932	278
770	933	277
771	934	275
772	935	274
773	936	273
774	937	272
775	938	271
776	939	269
777	940	268
778	941	267
779	942	265
780	943	264
781	944	263
782	945	262
783	946	260
784	948	259
785	949	258
786	950	257
787	951	255
788	952	254
789	953	253
790	954	252
791	955	250
792	955	249
793	956	248
794	958	247
795	959	245
796	959	244
797	960	243
798	961	242
799	963	240
800	963	239
801	965	238
802	966	236
803	966	235
804	968	234
805	969	233
806	970	232
807	971	230
808	972	229
809	973	228
810	974	227
811	975	225
812	976	224
813	977	223
814	978	222
815	979	220
816	980	219
817	982	218
818	983	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	995	202
831	996	201
832	997	199
833	998	198
834	999	197
835	1000	196
836	1001	194
837	1002	193
838	1003	192
839	1004	191
840	1004	190
841	1005	188
842	1007	187
843	1008	186
844	1009	185
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1014	178
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1018	172
855	1020	171
856	1020	170
857	1021	169
858	1022	167
859	1023	166
860	1024	165
861	1025	164
862	1026	162
863	1027	161
864	1028	160
865	1029	159
866	1030	158
867	1031	156
868	1032	155
869	1033	154
870	1034	153
871	1035	151
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	145
877	1042	144
878	1043	143
879	1045	142
880	1045	141
881	1046	140
882	1047	138
883	1048	137
884	1049	136
885	1050	135
886	1052	134
887	1053	132
888	1054	131
889	1055	130
890	1056	129
891	1057	127
892	1058	126
893	1059	125
894	1059	124
895	1060	123
896	1061	121
897	1062	120
898	1063	119
899	1064	118
900	1065	117
901	1066	115
902	1067	114
903	1068	113
904	1069	112
905	1070	111
906	1071	109
907	1072	108
908	1073	107
909	1074	106
910	1075	105
911	1076	103
912	1077	102
913	1078	101
914	1079	100
915	1080	99
916	1081	97
917	1082	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1092	84
928	1093	83
929	1094	82
930	1095	81
931	1096	79
932	1097	78
933	1098	77
934	1099	76
935	1100	75
936	1101	74
937	1102	72
938	1103	71
939	1104	70
940	1105	69
941	1106	68
942	1107	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1115	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1128	43
963	1129	42
964	1130	40
965	1131	39
966	1132	38
967	1133	37
968	1134	36
969	1135	35
970	1136	33
971	1137	32
972	1138	31
973	1139	30
974	1140	29
975	1141	28
976	1142	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1147	21
982	1148	19
983	1149	18
984	1150	17
985	1150	16
986	1151	15
987	1152	14
988	1154	12
989	1154	11
990	1155	10
991	1156	9
992	1157	8
993	1158	6
994	1159	5
995	1160	4
996	1161	3
997	1162	2
998	1163	1
999	1164	0
