iter	Passed	Remaining
526	803	720
527	804	719
528	805	717
529	807	715
530	808	714
531	810	712
532	811	711
533	813	709
534	814	707
535	816	706
536	817	705
537	819	703
538	821	702
539	822	700
540	823	699
541	825	697
542	826	695
543	828	694
544	830	693
545	832	691
546	833	690
547	834	688
548	836	687
549	837	685
550	839	683
551	840	682
552	842	680
553	844	679
554	845	678
555	847	676
556	848	674
557	849	673
558	851	671
559	852	669
560	854	668
561	855	666
562	856	665
563	858	663
564	859	661
565	861	660
566	862	658
567	863	656
568	865	655
569	866	653
570	867	652
571	869	650
572	870	648
573	871	647
574	873	645
575	874	643
576	875	642
577	877	640
578	878	638
579	880	637
580	881	635
581	883	634
582	884	632
583	885	631
584	887	629
585	888	627
586	889	626
587	891	624
588	892	622
589	893	621
590	895	619
591	896	618
592	898	616
593	899	614
594	900	613
595	902	611
596	903	610
597	905	608
598	906	606
599	908	605
600	909	603
601	910	602
602	912	600
603	913	598
604	914	597
605	916	595
606	917	594
607	919	592
608	921	591
609	922	589
610	924	588
611	925	586
612	926	585
613	928	583
614	929	581
615	930	580
616	932	578
617	933	576
618	935	575
619	936	574
620	938	572
621	939	571
622	941	569
623	942	568
624	944	566
625	945	565
626	947	563
627	948	561
628	950	560
629	951	558
630	952	557
631	954	555
632	955	553
633	956	552
634	958	550
635	959	549
636	961	547
637	962	546
638	963	544
639	965	543
640	966	541
641	968	539
642	969	538
643	970	536
644	972	535
645	973	533
646	974	531
647	976	530
648	977	528
649	979	527
650	980	525
651	981	524
652	983	522
653	984	520
654	986	519
655	987	517
656	988	516
657	990	514
658	991	513
659	993	511
660	994	510
661	995	508
662	997	506
663	998	505
664	1000	503
665	1001	502
666	1002	500
667	1004	499
668	1005	497
669	1007	496
670	1008	494
671	1009	492
672	1011	491
673	1012	489
674	1013	488
675	1015	486
676	1016	485
677	1018	483
678	1019	481
679	1020	480
680	1022	478
681	1023	477
682	1024	475
683	1026	474
684	1028	472
685	1030	471
686	1032	470
687	1033	468
688	1034	467
689	1036	465
690	1037	464
691	1039	462
692	1040	460
693	1041	459
694	1043	457
695	1044	456
696	1045	454
697	1047	453
698	1048	451
699	1049	449
700	1051	448
701	1053	447
702	1054	445
703	1055	443
704	1057	442
705	1058	440
706	1060	439
707	1061	437
708	1062	436
709	1064	434
710	1065	433
711	1067	431
712	1068	430
713	1069	428
714	1071	427
715	1073	425
716	1075	424
717	1076	422
718	1078	421
719	1079	419
720	1081	418
721	1082	416
722	1084	415
723	1085	413
724	1086	412
725	1088	410
726	1089	409
727	1091	407
728	1092	406
729	1093	404
730	1095	403
731	1096	401
732	1098	400
733	1100	398
734	1101	397
735	1103	395
736	1104	394
737	1105	392
738	1107	391
739	1108	389
740	1109	387
741	1111	386
742	1112	384
743	1114	383
744	1115	381
745	1117	380
746	1118	378
747	1119	377
748	1121	375
749	1122	374
750	1123	372
751	1125	371
752	1126	369
753	1128	368
754	1130	366
755	1132	365
756	1133	363
757	1135	362
758	1136	360
759	1138	359
760	1139	357
761	1141	356
762	1142	354
763	1143	353
764	1145	351
765	1146	350
766	1148	348
767	1149	347
768	1150	345
769	1152	344
770	1153	342
771	1155	341
772	1158	340
773	1159	338
774	1161	337
775	1162	335
776	1164	334
777	1165	332
778	1166	331
779	1168	329
780	1169	328
781	1171	326
782	1172	324
783	1173	323
784	1175	321
785	1176	320
786	1178	318
787	1179	317
788	1180	315
789	1182	314
790	1183	312
791	1185	311
792	1186	309
793	1188	308
794	1189	306
795	1190	305
796	1192	303
797	1193	302
798	1194	300
799	1196	299
800	1197	297
801	1199	296
802	1200	294
803	1201	292
804	1252	303
805	1254	301
806	1255	300
807	1256	298
808	1258	297
809	1259	295
810	1261	293
811	1262	292
812	1264	290
813	1265	289
814	1267	287
815	1268	286
816	1270	284
817	1271	282
818	1273	281
819	1274	279
820	1276	278
821	1278	276
822	1279	275
823	1281	273
824	1282	272
825	1284	270
826	1286	269
827	1287	267
828	1288	265
829	1290	264
830	1291	262
831	1292	261
832	1294	259
833	1295	257
834	1297	256
835	1298	254
836	1299	253
837	1301	251
838	1302	249
839	1304	248
840	1305	246
841	1306	245
842	1308	243
843	1309	242
844	1311	240
845	1313	239
846	1315	237
847	1316	236
848	1318	234
849	1320	233
850	1321	231
851	1323	229
852	1325	228
853	1326	226
854	1328	225
855	1330	223
856	1332	222
857	1334	220
858	1336	219
859	1337	217
860	1339	216
861	1340	214
862	1341	213
863	1343	211
864	1344	209
865	1346	208
866	1347	206
867	1349	205
868	1350	203
869	1351	202
870	1353	200
871	1354	198
872	1356	197
873	1357	195
874	1359	194
875	1360	192
876	1362	191
877	1363	189
878	1364	187
879	1366	186
880	1367	184
881	1369	183
882	1372	181
883	1374	180
884	1376	178
885	1377	177
886	1379	175
887	1380	174
888	1382	172
889	1383	171
890	1385	169
891	1387	167
892	1388	166
893	1390	164
894	1391	163
895	1393	161
896	1395	160
897	1396	158
898	1398	157
899	1399	155
900	1401	154
901	1402	152
902	1404	150
903	1405	149
904	1407	147
905	1408	146
906	1410	144
907	1411	143
908	1412	141
909	1414	139
910	1415	138
911	1417	136
912	1418	135
913	1419	133
914	1421	132
915	1422	130
916	1424	128
917	1425	127
918	1426	125
919	1428	124
920	1429	122
921	1431	121
922	1432	119
923	1433	117
924	1435	116
925	1437	114
926	1438	113
927	1439	111
928	1441	110
929	1442	108
930	1444	107
931	1445	105
932	1447	103
933	1448	102
934	1449	100
935	1451	99
936	1452	97
937	1454	96
938	1455	94
939	1457	93
940	1458	91
941	1460	89
942	1461	88
943	1463	86
944	1464	85
945	1466	83
946	1467	82
947	1469	80
948	1470	79
949	1472	77
950	1473	75
951	1475	74
952	1476	72
953	1478	71
954	1479	69
955	1480	68
956	1482	66
957	1483	65
958	1484	63
959	1486	61
960	1488	60
961	1489	58
962	1490	57
963	1492	55
964	1494	54
965	1495	52
966	1496	51
967	1498	49
968	1499	47
969	1501	46
970	1502	44
971	1503	43
972	1505	41
973	1506	40
974	1508	38
975	1509	37
976	1510	35
977	1512	34
978	1513	32
979	1515	30
980	1516	29
981	1517	27
982	1519	26
983	1520	24
984	1522	23
985	1523	21
986	1524	20
987	1526	18
988	1527	16
989	1529	15
990	1530	13
991	1532	12
992	1533	10
993	1535	9
994	1536	7
995	1538	6
996	1539	4
997	1540	3
998	1542	1
999	1543	0
